ID,Label
8594,43
8595,99
8596,86
8597,85
8598,68
8599,47
8600,72
8601,55
8602,72
8603,80
8604,5
8605,60
8606,37
8607,94
8608,84
8609,92
8610,66
8611,68
8612,98
8613,40
8614,19
8615,84
8616,28
8617,56
8618,60
8619,51
8620,37
8621,75
8622,78
8623,58
8624,27
8625,93
8626,67
8627,71
8628,89
8629,22
8630,43
8631,81
8632,13
8633,8
8634,2
8635,61
8636,83
8637,3
8638,25
8639,29
8640,12
8641,22
8642,55
8643,74
8644,33
8645,90
8646,54
8647,14
8648,54
8649,6
8650,95
8651,46
8652,42
8653,45
8654,10
8655,26
8656,71
8657,38
8658,66
8659,70
8660,59
8661,88
8662,27
8663,24
8664,10
8665,53
8666,62
8667,48
8668,69
8669,20
8670,85
8671,66
8672,49
8673,26
8674,42
8675,33
8676,87
8677,46
8678,29
8679,68
8680,22
8681,15
8682,39
8683,40
8684,63
8685,77
8686,76
8687,50
8688,44
8689,38
8690,20
8691,27
8692,77
8693,65
8694,96
8695,67
8696,91
8697,35
8698,24
8699,47
8700,100
8701,47
8702,55
8703,82
8704,92
8705,70
8706,58
8707,77
8708,26
8709,88
8710,19
8711,3
8712,62
8713,82
8714,98
8715,47
8716,46
8717,1
8718,8
8719,22
8720,83
8721,74
8722,94
8723,13
8724,48
8725,67
8726,29
8727,71
8728,63
8729,93
8730,1
8731,95
8732,30
8733,17
8734,78
8735,69
8736,76
8737,40
8738,10
8739,54
8740,91
8741,96
8742,41
8743,65
8744,63
8745,16
8746,19
8747,35
8748,9
8749,78
8750,62
8751,54
8752,31
8753,30
8754,70
8755,68
8756,72
8757,7
8758,52
8759,24
8760,46
8761,26
8762,73
8763,83
8764,87
8765,63
8766,35
8767,8
8768,60
8769,38
8770,61
8771,29
8772,95
8773,29
8774,83
8775,100
8776,67
8777,27
8778,9
8779,79
8780,25
8781,50
8782,14
8783,9
8784,64
8785,57
8786,57
8787,62
8788,86
8789,44
8790,100
8791,86
8792,94
8793,75
8794,38
8795,81
8796,25
8797,89
8798,59
8799,26
8800,58
8801,81
8802,43
8803,23
8804,32
8805,53
8806,49
8807,56
8808,30
8809,18
8810,100
8811,10
8812,58
8813,100
8814,44
8815,96
8816,32
8817,50
8818,24
8819,99
8820,92
8821,17
8822,93
8823,90
8824,55
8825,19
8826,83
8827,11
8828,88
8829,61
8830,21
8831,94
8832,27
8833,92
8834,32
8835,36
8836,42
8837,33
8838,24
8839,35
8840,50
8841,68
8842,48
8843,15
8844,31
8845,77
8846,70
8847,23
8848,34
8849,69
8850,52
8851,83
8852,43
8853,73
8854,52
8855,47
8856,89
8857,8
8858,98
8859,60
8860,3
8861,89
8862,74
8863,19
8864,63
8865,2
8866,98
8867,57
8868,19
8869,5
8870,13
8871,13
8872,7
8873,77
8874,14
8875,5
8876,1
8877,91
8878,17
8879,75
8880,56
8881,61
8882,3
8883,73
8884,54
8885,92
8886,44
8887,81
8888,52
8889,55
8890,3
8891,97
8892,36
8893,98
8894,96
8895,80
8896,18
8897,6
8898,50
8899,54
8900,74
8901,29
8902,46
8903,98
8904,77
8905,14
8906,98
8907,91
8908,83
8909,18
8910,64
8911,19
8912,39
8913,67
8914,55
8915,28
8916,60
8917,99
8918,32
8919,58
8920,81
8921,77
8922,6
8923,39
8924,38
8925,23
8926,32
8927,61
8928,55
8929,98
8930,31
8931,100
8932,92
8933,95
8934,1
8935,25
8936,74
8937,12
8938,99
8939,19
8940,95
8941,83
8942,11
8943,53
8944,21
8945,48
8946,14
8947,20
8948,70
8949,51
8950,68
8951,49
8952,45
8953,2
8954,62
8955,45
8956,3
8957,17
8958,94
8959,78
8960,95
8961,28
8962,83
8963,79
8964,96
8965,43
8966,7
8967,44
8968,79
8969,13
8970,54
8971,22
8972,37
8973,54
8974,89
8975,56
8976,59
8977,45
8978,1
8979,37
8980,57
8981,76
8982,58
8983,40
8984,84
8985,2
8986,44
8987,8
8988,64
8989,65
8990,31
8991,62
8992,90
8993,33
8994,50
8995,94
8996,88
8997,61
8998,99
8999,61
9000,61
9001,91
9002,58
9003,22
9004,68
9005,96
9006,32
9007,84
9008,32
9009,10
9010,3
9011,52
9012,20
9013,27
9014,52
9015,82
9016,2
9017,66
9018,16
9019,62
9020,39
9021,63
9022,29
9023,99
9024,100
9025,69
9026,55
9027,92
9028,6
9029,24
9030,52
9031,40
9032,95
9033,14
9034,25
9035,16
9036,89
9037,29
9038,83
9039,24
9040,54
9041,35
9042,51
9043,34
9044,17
9045,83
9046,62
9047,25
9048,40
9049,92
9050,12
9051,64
9052,74
9053,77
9054,72
9055,48
9056,52
9057,29
9058,21
9059,61
9060,9
9061,82
9062,45
9063,73
9064,83
9065,87
9066,86
9067,27
9068,42
9069,8
9070,49
9071,64
9072,9
9073,75
9074,76
9075,1
9076,12
9077,59
9078,4
9079,70
9080,60
9081,74
9082,67
9083,67
9084,54
9085,60
9086,53
9087,88
9088,93
9089,84
9090,37
9091,3
9092,19
9093,43
9094,89
9095,15
9096,100
9097,91
9098,33
9099,18
9100,79
9101,8
9102,24
9103,11
9104,37
9105,27
9106,94
9107,6
9108,29
9109,11
9110,82
9111,82
9112,71
9113,80
9114,94
9115,94
9116,99
9117,10
9118,90
9119,98
9120,37
9121,22
9122,39
9123,91
9124,86
9125,54
9126,56
9127,18
9128,10
9129,44
9130,96
9131,28
9132,45
9133,33
9134,90
9135,75
9136,14
9137,14
9138,64
9139,43
9140,44
9141,77
9142,66
9143,60
9144,30
9145,34
9146,96
9147,84
9148,32
9149,94
9150,79
9151,81
9152,55
9153,77
9154,63
9155,21
9156,31
9157,77
9158,86
9159,20
9160,39
9161,53
9162,75
9163,24
9164,46
9165,15
9166,25
9167,63
9168,100
9169,68
9170,79
9171,82
9172,57
9173,49
9174,46
9175,6
9176,53
9177,100
9178,62
9179,58
9180,88
9181,61
9182,4
9183,89
9184,83
9185,12
9186,27
9187,69
9188,92
9189,98
9190,85
9191,28
9192,32
9193,72
9194,47
9195,1
9196,3
9197,9
9198,55
9199,74
9200,65
9201,31
9202,7
9203,37
9204,28
9205,23
9206,44
9207,95
9208,27
9209,61
9210,82
9211,11
9212,1
9213,52
9214,47
9215,34
9216,34
9217,39
9218,21
9219,37
9220,16
9221,29
9222,79
9223,59
9224,39
9225,21
9226,57
9227,69
9228,77
9229,28
9230,13
9231,89
9232,69
9233,25
9234,22
9235,11
9236,99
9237,34
9238,24
9239,83
9240,57
9241,58
9242,100
9243,53
9244,72
9245,89
9246,37
9247,62
9248,95
9249,61
9250,58
9251,5
9252,12
9253,87
9254,47
9255,18
9256,49
9257,10
9258,73
9259,47
9260,30
9261,12
9262,55
9263,89
9264,90
9265,50
9266,3
9267,16
9268,2
9269,60
9270,39
9271,70
9272,17
9273,83
9274,11
9275,96
9276,93
9277,86
9278,13
9279,59
9280,59
9281,20
9282,75
9283,94
9284,28
9285,29
9286,42
9287,88
9288,5
9289,32
9290,100
9291,84
9292,14
9293,92
9294,84
9295,96
9296,65
9297,63
9298,74
9299,83
9300,70
9301,19
9302,22
9303,30
9304,17
9305,78
9306,99
9307,8
9308,55
9309,1
9310,87
9311,85
9312,37
9313,21
9314,57
9315,50
9316,64
9317,20
9318,55
9319,69
9320,88
9321,53
9322,47
9323,82
9324,89
9325,4
9326,76
9327,100
9328,76
9329,92
9330,94
9331,78
9332,81
9333,54
9334,73
9335,86
9336,68
9337,46
9338,83
9339,49
9340,44
9341,43
9342,10
9343,51
9344,42
9345,18
9346,15
9347,77
9348,89
9349,31
9350,91
9351,3
9352,81
9353,58
9354,92
9355,25
9356,91
9357,32
9358,9
9359,54
9360,38
9361,72
9362,98
9363,24
9364,7
9365,61
9366,2
9367,89
9368,89
9369,59
9370,95
9371,87
9372,40
9373,51
9374,29
9375,44
9376,93
9377,64
9378,98
9379,54
9380,81
9381,41
9382,13
9383,80
9384,83
9385,69
9386,28
9387,77
9388,69
9389,80
9390,52
9391,97
9392,50
9393,19
9394,4
9395,84
9396,58
9397,74
9398,91
9399,89
9400,28
9401,78
9402,54
9403,89
9404,81
9405,6
9406,59
9407,26
9408,61
9409,2
9410,22
9411,37
9412,53
9413,29
9414,91
9415,73
9416,48
9417,13
9418,78
9419,50
9420,13
9421,57
9422,22
9423,71
9424,25
9425,97
9426,21
9427,66
9428,54
9429,82
9430,15
9431,53
9432,12
9433,35
9434,59
9435,58
9436,32
9437,80
9438,83
9439,9
9440,98
9441,72
9442,50
9443,29
9444,76
9445,99
9446,4
9447,61
9448,58
9449,66
9450,62
9451,89
9452,24
9453,90
9454,48
9455,70
9456,60
9457,66
9458,53
9459,22
9460,19
9461,79
9462,67
9463,45
9464,12
9465,84
9466,49
9467,64
9468,5
9469,31
9470,94
9471,7
9472,41
9473,77
9474,44
9475,40
9476,55
9477,68
9478,95
9479,74
9480,26
9481,36
9482,38
9483,77
9484,69
9485,59
9486,75
9487,16
9488,56
9489,6
9490,88
9491,14
9492,85
9493,86
9494,84
9495,17
9496,57
9497,41
9498,25
9499,39
9500,11
9501,30
9502,65
9503,50
9504,89
9505,27
9506,45
9507,75
9508,66
9509,97
9510,74
9511,49
9512,26
9513,22
9514,70
9515,13
9516,83
9517,79
9518,29
9519,45
9520,43
9521,46
9522,43
9523,54
9524,44
9525,52
9526,12
9527,32
9528,99
9529,77
9530,81
9531,30
9532,90
9533,53
9534,15
9535,86
9536,82
9537,97
9538,69
9539,9
9540,24
9541,67
9542,17
9543,49
9544,47
9545,84
9546,58
9547,25
9548,63
9549,41
9550,57
9551,68
9552,25
9553,42
9554,23
9555,60
9556,42
9557,38
9558,50
9559,49
9560,18
9561,67
9562,19
9563,100
9564,88
9565,95
9566,12
9567,96
9568,3
9569,1
9570,57
9571,69
9572,6
9573,30
9574,53
9575,59
9576,68
9577,13
9578,64
9579,96
9580,93
9581,14
9582,73
9583,44
9584,69
9585,24
9586,80
9587,67
9588,47
9589,92
9590,70
9591,82
9592,30
9593,62
9594,59
9595,44
9596,33
9597,98
9598,85
9599,8
9600,70
9601,14
9602,12
9603,6
9604,54
9605,30
9606,44
9607,67
9608,8
9609,71
9610,26
9611,6
9612,13
9613,12
9614,24
9615,18
9616,65
9617,51
9618,31
9619,71
9620,64
9621,70
9622,93
9623,31
9624,69
9625,56
9626,44
9627,13
9628,5
9629,20
9630,41
9631,25
9632,89
9633,75
9634,61
9635,37
9636,17
9637,35
9638,68
9639,22
9640,34
9641,79
9642,27
9643,79
9644,88
9645,80
9646,17
9647,47
9648,64
9649,84
9650,54
9651,57
9652,65
9653,92
9654,7
9655,30
9656,54
9657,97
9658,90
9659,98
9660,2
9661,87
9662,80
9663,19
9664,9
9665,72
9666,86
9667,24
9668,80
9669,68
9670,61
9671,52
9672,40
9673,97
9674,28
9675,93
9676,84
9677,42
9678,53
9679,96
9680,31
9681,36
9682,8
9683,1
9684,74
9685,100
9686,33
9687,23
9688,95
9689,34
9690,11
9691,21
9692,43
9693,58
9694,100
9695,62
9696,29
9697,79
9698,38
9699,85
9700,60
9701,55
9702,38
9703,76
9704,70
9705,28
9706,52
9707,71
9708,8
9709,61
9710,12
9711,1
9712,75
9713,48
9714,39
9715,59
9716,59
9717,60
9718,69
9719,57
9720,24
9721,89
9722,63
9723,22
9724,45
9725,65
9726,85
9727,97
9728,60
9729,64
9730,83
9731,55
9732,84
9733,77
9734,37
9735,30
9736,41
9737,20
9738,31
9739,2
9740,92
9741,9
9742,91
9743,14
9744,59
9745,26
9746,77
9747,55
9748,87
9749,72
9750,44
9751,30
9752,53
9753,72
9754,84
9755,39
9756,23
9757,100
9758,9
9759,18
9760,62
9761,1
9762,86
9763,44
9764,3
9765,52
9766,95
9767,77
9768,58
9769,92
9770,36
9771,32
9772,61
9773,10
9774,98
9775,52
9776,96
9777,15
9778,82
9779,94
9780,80
9781,86
9782,83
9783,68
9784,80
9785,51
9786,4
9787,76
9788,34
9789,26
9790,88
9791,12
9792,29
9793,26
9794,64
9795,25
9796,25
9797,46
9798,63
9799,24
9800,1
9801,21
9802,2
9803,99
9804,49
9805,39
9806,20
9807,91
9808,2
9809,97
9810,15
9811,84
9812,25
9813,94
9814,90
9815,36
9816,26
9817,18
9818,56
9819,32
9820,30
9821,3
9822,89
9823,57
9824,39
9825,34
9826,2
9827,60
9828,24
9829,70
9830,19
9831,16
9832,19
9833,44
9834,10
9835,90
9836,48
9837,18
9838,50
9839,68
9840,32
9841,88
9842,10
9843,64
9844,60
9845,3
9846,5
9847,6
9848,75
9849,8
9850,77
9851,1
9852,13
9853,58
9854,69
9855,67
9856,56
9857,95
9858,31
9859,72
9860,55
9861,2
9862,35
9863,33
9864,66
9865,72
9866,52
9867,71
9868,62
9869,62
9870,28
9871,61
9872,25
9873,36
9874,89
9875,35
9876,23
9877,33
9878,69
9879,4
9880,38
9881,24
9882,76
9883,18
9884,43
9885,83
9886,53
9887,95
9888,86
9889,75
9890,87
9891,81
9892,53
9893,10
9894,42
9895,36
9896,63
9897,40
9898,41
9899,41
9900,78
9901,100
9902,74
9903,12
9904,64
9905,84
9906,85
9907,61
9908,62
9909,54
9910,61
9911,83
9912,15
9913,36
9914,77
9915,60
9916,95
9917,23
9918,11
9919,7
9920,31
9921,49
9922,88
9923,22
9924,73
9925,77
9926,75
9927,3
9928,47
9929,24
9930,13
9931,63
9932,55
9933,95
9934,33
9935,32
9936,36
9937,87
9938,35
9939,71
9940,92
9941,24
9942,23
9943,65
9944,70
9945,6
9946,32
9947,28
9948,68
9949,14
9950,48
9951,9
9952,28
9953,81
9954,70
9955,84
9956,96
9957,20
9958,25
9959,93
9960,35
9961,66
9962,18
9963,11
9964,88
9965,21
9966,96
9967,4
9968,43
9969,30
9970,80
9971,27
9972,74
9973,75
9974,18
9975,18
9976,24
9977,73
9978,78
9979,46
9980,84
9981,15
9982,81
9983,46
9984,67
9985,32
9986,54
9987,89
9988,78
9989,1
9990,72
9991,60
9992,22
9993,69
9994,48
9995,44
9996,72
9997,59
9998,25
9999,98
10000,90
